"Polyp_ID","Mean_Primary_septa","Mean_Secondary_septa","Mean_Tertiary_septa","Mean_Corallite","Mean_Columella"
"TSepta_polyp6_5",NA,NA,NA,NA,NA
"TSepta_polyp7_1",NA,NA,NA,NA,NA
"TSepta_polyp7_2",NA,NA,NA,NA,NA
"TSepta_polyp7_3",NA,NA,NA,NA,NA
"TSepta_polyp7_4",NA,NA,NA,NA,NA
"TSepta_polyp7_5",NA,NA,NA,NA,NA
"TSepta_polyp8_1",NA,NA,NA,NA,NA
"TSepta_polyp8_2",NA,NA,NA,NA,NA
"TSepta_polyp8_3",NA,NA,NA,NA,NA
"TSepta_polyp8_4",NA,NA,NA,NA,NA
"TSepta_polyp8_5",NA,NA,NA,NA,NA
"TSepta_polyp9_1",NA,NA,NA,NA,NA
"TSepta_polyp9_2",NA,NA,NA,NA,NA
"TSepta_polyp9_3",NA,NA,NA,NA,NA
"TSepta_polyp9_4",NA,NA,NA,NA,NA
